code,name,trade_date,open,close,high,low,volume
000408,藏格矿业,2024/11/13,30,30.48,30.97,29.94,11887477
000408,藏格矿业,2024/11/14,30.48,29.32,30.68,29.27,16997440
000408,藏格矿业,2024/11/15,29.15,28.95,29.54,28.87,8994733
000408,藏格矿业,2024/11/18,29.07,28.22,29.14,28.05,11672055
000408,藏格矿业,2024/11/19,28.52,29.6,29.77,28.2,13112301
000408,藏格矿业,2024/11/20,29.59,29.35,29.93,29.32,7807308
000408,藏格矿业,2024/11/21,29.31,29.39,29.67,29.1,5755610
000408,藏格矿业,2024/11/22,29.27,28.16,29.52,28.13,9881685
000408,藏格矿业,2024/11/25,28.38,28.28,28.95,28.1,9056965
000408,藏格矿业,2024/11/26,28.34,28.02,28.5,28,4729873
000408,藏格矿业,2024/11/27,28,28.38,28.44,27.65,6701400
000408,藏格矿业,2024/11/28,28.49,28.07,28.52,27.93,4419064
000408,藏格矿业,2024/11/29,28.03,28.76,28.98,28,8692211
000408,藏格矿业,2024/12/2,28.7,28.42,28.82,28.31,9209653
000408,藏格矿业,2024/12/3,28.6,28.48,28.85,28.32,7191116
000408,藏格矿业,2024/12/4,28.65,28.21,28.65,28.08,6160900
000408,藏格矿业,2024/12/5,28.15,27.63,28.25,27.39,10303226
000408,藏格矿业,2024/12/6,27.59,27.85,28.06,27.49,8106780
000408,藏格矿业,2024/12/9,27.85,27.92,28.09,27.63,5331600
000408,藏格矿业,2024/12/10,28.51,27.81,28.67,27.75,11822510
000408,藏格矿业,2024/12/11,27.74,28.13,28.78,27.71,10954749
000408,藏格矿业,2024/12/12,28.15,28.75,28.85,28.04,7387100
000408,藏格矿业,2024/12/13,28.65,27.68,28.69,27.63,9347703
000408,藏格矿业,2024/12/16,27.72,27.12,27.8,27,8118055
000408,藏格矿业,2024/12/17,27.12,27.11,27.53,27,5794854
000408,藏格矿业,2024/12/18,27.28,27.17,27.48,27.12,3445085
000408,藏格矿业,2024/12/19,27,27.07,27.33,26.75,5133734
000408,藏格矿业,2024/12/20,27.07,27.08,27.38,26.95,4608500
000408,藏格矿业,2024/12/23,27.25,26.99,27.51,26.91,6512890
000408,藏格矿业,2024/12/24,27.07,27.75,27.77,27.05,7998702
000408,藏格矿业,2024/12/25,27.83,28.13,28.38,27.73,7446660
000408,藏格矿业,2024/12/26,28.29,27.99,28.45,27.69,6498728
000408,藏格矿业,2024/12/27,27.99,27.73,28.09,27.55,7592402
000408,藏格矿业,2024/12/30,27.73,27.9,28.07,27.62,6297760
000408,藏格矿业,2024/12/31,27.86,27.73,28.01,27.63,5063100
000408,藏格矿业,2025/1/2,27.73,27.28,27.9,27.1,7450290
000408,藏格矿业,2025/1/3,27.3,27.17,28.03,27.11,11073809
000408,藏格矿业,2025/1/6,27.27,27.9,28.38,27.27,13028888
000408,藏格矿业,2025/1/7,27.96,27.97,28.38,27.44,9386849
000408,藏格矿业,2025/1/8,28,27.73,28,27.2,9601137
000408,藏格矿业,2025/1/9,27.73,29.5,29.7,27.53,27106881
000408,藏格矿业,2025/1/10,29.5,29.5,29.5,29.5,0
000408,藏格矿业,2025/1/13,29.5,29.5,29.5,29.5,0
000408,藏格矿业,2025/1/14,29.5,29.5,29.5,29.5,0
000408,藏格矿业,2025/1/15,29.5,29.5,29.5,29.5,0
000408,藏格矿业,2025/1/16,29.5,29.5,29.5,29.5,0
000408,藏格矿业,2025/1/17,32.45,32.45,32.45,32.45,6979243
000408,藏格矿业,2025/1/20,32.13,32.4,33.4,31.88,41710281
000408,藏格矿业,2025/1/21,32.4,31.23,32.5,30.7,28719561
000408,藏格矿业,2025/1/22,31.3,30.12,31.3,30.07,21523124
000408,藏格矿业,2025/1/23,30.68,29.99,31,29.91,15379650
000408,藏格矿业,2025/1/24,30.25,30.15,30.56,29.9,13890765
000408,藏格矿业,2025/1/27,30.37,30.76,31.31,30.15,13037550
000408,藏格矿业,2025/2/5,31.04,30.39,31.06,30,12499620
000408,藏格矿业,2025/2/6,30.39,31.21,31.3,30.14,13298186
000408,藏格矿业,2025/2/7,31.36,32.3,32.41,30.91,16865936
000408,藏格矿业,2025/2/10,32.3,31.97,32.68,31.7,12027303
000408,藏格矿业,2025/2/11,32,31.86,32.42,31.81,8861512
000408,藏格矿业,2025/2/12,31.7,32.58,32.87,31.62,12822622
000408,藏格矿业,2025/2/13,32.58,32.8,33.24,32.42,14481334
000408,藏格矿业,2025/2/14,32.8,32.8,33.1,32.5,10855335
000408,藏格矿业,2025/2/17,32.67,32.24,32.72,31.6,11316132
000408,藏格矿业,2025/2/18,32.23,32.5,32.91,32.08,9946668
000408,藏格矿业,2025/2/19,32.5,32.96,33.15,32.42,13316092
000408,藏格矿业,2025/2/20,33.13,33.39,34.08,32.9,12735282
000408,藏格矿业,2025/2/21,33.61,33.05,33.64,32.95,10417690
000408,藏格矿业,2025/2/24,33.35,33.09,33.96,32.96,8814981
000408,藏格矿业,2025/2/25,33.01,32.66,33.4,32.63,7599100
000408,藏格矿业,2025/2/26,32.7,32.71,33.5,32.49,9668084
000408,藏格矿业,2025/2/27,32.67,32.62,32.79,32.09,7518804
000408,藏格矿业,2025/2/28,32.4,31.95,32.86,31.9,8173822
000408,藏格矿业,2025/3/3,32.14,32.59,33.01,32.13,8792140
000408,藏格矿业,2025/3/4,32.62,32.6,32.74,32.35,6507135
000408,藏格矿业,2025/3/5,32.5,32.57,32.68,32.28,5048041
000408,藏格矿业,2025/3/6,32.89,32.97,33.13,32.57,8814799
000408,藏格矿业,2025/3/7,33.02,33.03,33.73,32.9,7451135
000408,藏格矿业,2025/3/10,33.05,33.57,33.6,32.88,9416839
000408,藏格矿业,2025/3/11,33.3,35.01,35.01,33.17,12130935
000408,藏格矿业,2025/3/12,35.12,37.31,37.89,34.72,28639493
000408,藏格矿业,2025/3/13,37.35,37.2,37.6,36.9,17270951
000408,藏格矿业,2025/3/14,37.68,36.8,37.79,36.67,14020690
000408,藏格矿业,2025/3/17,36.8,36.79,37.05,36.38,9336900
000408,藏格矿业,2025/3/18,36.8,37.2,37.46,36.8,12036160
000408,藏格矿业,2025/3/19,37,36.62,37.14,36.45,7813713
000408,藏格矿业,2025/3/20,36.88,36.86,37.75,36.73,10712855
000408,藏格矿业,2025/3/21,36.63,36.16,37.05,35.92,9111740
000408,藏格矿业,2025/3/24,36.18,35.86,36.78,35.49,11729809
000408,藏格矿业,2025/3/25,35.94,35.65,36.49,35.48,8517127
000408,藏格矿业,2025/3/26,36.2,35.7,36.83,35.58,13031385
000408,藏格矿业,2025/3/27,35.6,36.03,36.49,35.58,7744381
000408,藏格矿业,2025/3/28,36.06,35.81,36.25,35.71,5152428
000408,藏格矿业,2025/3/31,35.6,35.84,36.36,35.46,9720686
000408,藏格矿业,2025/4/1,36,37.03,37.23,35.84,12439786
000408,藏格矿业,2025/4/2,37.01,36.37,37.68,36.2,11871306
000408,藏格矿业,2025/4/3,36.1,36.15,36.42,35.84,9226188
000408,藏格矿业,2025/4/7,32.54,32.54,32.97,32.54,18129300
000408,藏格矿业,2025/4/8,32.5,32.21,32.69,31.2,21637470
000408,藏格矿业,2025/4/9,31.69,33.02,33.19,31,19847575
000408,藏格矿业,2025/4/10,33.6,33.54,34.86,33.22,19149414
000408,藏格矿业,2025/4/11,33.7,33.94,34.2,33.5,9678917
000408,藏格矿业,2025/4/14,34.44,34.43,35,33.99,9430238
000408,藏格矿业,2025/4/15,34.68,34.38,34.87,34.03,6592772
000408,藏格矿业,2025/4/16,34.4,33.98,34.71,33.46,7682109
000408,藏格矿业,2025/4/17,33.98,34.73,35.08,33.88,11783441
000408,藏格矿业,2025/4/18,34.79,34.6,34.9,34.33,6124900
000408,藏格矿业,2025/4/21,34.89,35.45,35.75,34.55,8301436
000408,藏格矿业,2025/4/22,35.66,35.41,35.88,35.22,6455692
000408,藏格矿业,2025/4/23,35.46,35.7,35.76,35.2,6201344
000408,藏格矿业,2025/4/24,35.59,36.25,36.28,35.59,6608360
000408,藏格矿业,2025/4/25,36.11,36,36.6,35.94,6356906
000408,藏格矿业,2025/4/28,35.98,36.38,36.59,35.9,7129336
000408,藏格矿业,2025/4/29,36.38,35.84,36.48,35.5,6370000
000408,藏格矿业,2025/4/30,35.8,36.14,36.4,35.67,4998049
000408,藏格矿业,2025/5/6,36.29,36.89,36.99,36.09,8212700
000408,藏格矿业,2025/5/7,37.2,36.59,37.35,36.43,8860104
000408,藏格矿业,2025/5/8,36.42,35.81,36.45,35.61,7873409
000408,藏格矿业,2025/5/9,35.84,36.58,36.75,35.76,7413506
000408,藏格矿业,2025/5/12,36.58,36.34,36.84,35.84,8513851
000408,藏格矿业,2025/5/13,36.39,36.4,36.93,36.16,9334706
000408,藏格矿业,2025/5/14,36.48,36.84,37.32,36.37,8488074
000408,藏格矿业,2025/5/15,36.84,36.4,37.03,36,6256267
000408,藏格矿业,2025/5/16,36.43,36.1,36.63,35.92,5841775
000408,藏格矿业,2025/5/19,35.88,35.77,36.17,35.7,8284509
000408,藏格矿业,2025/5/20,35.85,35.7,36.22,35.66,7829000
000408,藏格矿业,2025/5/21,35.93,36.36,36.52,35.85,7571197
000408,藏格矿业,2025/5/22,36.39,36.46,36.63,36.17,4506023
000408,藏格矿业,2025/5/23,36.82,36.8,37.21,36.65,8049602
000408,藏格矿业,2025/5/26,36.9,37.55,38.55,36.88,13901844
000408,藏格矿业,2025/5/27,37.72,37.67,38.13,37.31,6937088
000408,藏格矿业,2025/5/28,37.65,36.89,37.71,36.78,7456981
000408,藏格矿业,2025/5/29,36.8,36.61,36.89,36.55,4604300
000408,藏格矿业,2025/5/30,36.63,36.26,36.78,36.26,5697103
000408,藏格矿业,2025/6/3,36.6,36.28,36.66,36.01,5963399
000408,藏格矿业,2025/6/4,36.4,36.76,37,36.22,5792000
000408,藏格矿业,2025/6/5,36.75,36.6,37.17,36.56,4321400
000408,藏格矿业,2025/6/6,36.7,37.58,37.88,36.7,8824700
000408,藏格矿业,2025/6/9,37.6,37.6,37.77,36.93,7203505
000408,藏格矿业,2025/6/10,37.46,38.29,38.45,37.41,9932385
000408,藏格矿业,2025/6/11,38.48,39.77,40.2,38.23,13568850
000408,藏格矿业,2025/6/12,39.96,40.69,40.98,39.61,12342110
000408,藏格矿业,2025/6/13,40.86,40.46,41.08,40.37,11295799
000408,藏格矿业,2025/6/16,40.54,40.82,41.57,40.32,8582440
000408,藏格矿业,2025/6/17,40.83,40.77,41.42,40.7,5390481
000408,藏格矿业,2025/6/18,40.78,40.9,41.08,40.5,4531533
000408,藏格矿业,2025/6/19,40.75,40.89,41.29,40.65,4792100
000408,藏格矿业,2025/6/20,40.76,40.8,41.05,40.55,4384974
000408,藏格矿业,2025/6/23,40.8,41.01,41.2,40.48,5850512
000408,藏格矿业,2025/6/24,41.43,42.25,42.88,41.43,11498856
000408,藏格矿业,2025/6/25,42.04,42.22,42.49,41.7,6205475
000408,藏格矿业,2025/6/26,42.14,42.05,42.38,41.73,5152926
000408,藏格矿业,2025/6/27,42.48,43.74,44.11,42.22,11711622
000408,藏格矿业,2025/6/30,43.88,42.67,44.44,42.4,9777033
000408,藏格矿业,2025/7/1,42.67,43.57,43.89,42.11,6288520
000408,藏格矿业,2025/7/2,43.3,43.8,44.2,43.17,6677395
000408,藏格矿业,2025/7/3,44.34,43.44,44.48,43.2,8146412
000408,藏格矿业,2025/7/4,43,42.89,43.39,42.3,9489115
000408,藏格矿业,2025/7/7,42.51,42.32,42.79,41.99,6824800
000408,藏格矿业,2025/7/8,42.32,42.26,42.84,41.82,8578598
000408,藏格矿业,2025/7/9,42.45,41.56,42.59,41.34,11406728
000408,藏格矿业,2025/7/10,41.31,41.43,41.83,41.31,5043521
000408,藏格矿业,2025/7/11,41.61,41.76,42.17,41.43,6028735
000408,藏格矿业,2025/7/14,42.61,42.99,43.66,42.59,11981173
000408,藏格矿业,2025/7/15,43,42.86,43.34,42.66,6178342
000408,藏格矿业,2025/7/16,42.84,42.38,43,42.15,5755448
000408,藏格矿业,2025/7/17,42.83,42.92,43.5,41.72,11843597
000408,藏格矿业,2025/7/18,42.9,43.75,44.19,42.86,8358250
